user_id,anime_id,rating
33, 92, 6
43, 93, 6
26, 93, 5
34, 93, 7
10, 93, 8
5, 93, 5
3, 93, 7
20, 93, 6
7, 93, 8
32, 93, 10
14, 93, 5
44, 94, 7
22, 94, 9
24, 94, 8
31, 94, 10
36, 94, 10
47, 94, 5
33, 94, 7
10, 94, 6
45, 94, 6
40, 94, 10
34, 95, 9
32, 95, 10
10, 95, 7
44, 95, 9
33, 95, 5
30, 95, 7
47, 95, 8
29, 95, 6
26, 95, 5
31, 95, 5
20, 96, 8
29, 96, 9
2, 96, 8
31, 96, 9
3, 96, 7
13, 96, 6
41, 96, 7
26, 96, 8
12, 96, 8
9, 96, 6
34, 97, 6
17, 97, 6
14, 97, 10
1, 97, 5
19, 97, 6
47, 97, 9
41, 97, 8
11, 97, 5
29, 97, 6
10, 97, 7
47, 98, 6
13, 98, 7
24, 98, 10
7, 98, 6
6, 98, 10
31, 98, 7
26, 98, 7
22, 98, 10
35, 98, 6
9, 98, 10
15, 99, 8
25, 99, 8
20, 99, 9
45, 99, 5
28, 99, 5
47, 99, 8
1, 99, 6
19, 99, 10
38, 99, 6
11, 99, 10
39, 100, 6
49, 100, 7
27, 100, 9
46, 100, 6
22, 100, 9
9, 100, 7
17, 100, 9
48, 100, 10
25, 100, 7
16, 100, 6
39, 101, 10
27, 101, 9
10, 101, 5
40, 101, 9
11, 101, 10
19, 101, 8
15, 101, 6
42, 101, 7
2, 101, 8
33, 101, 10
20, 102, 5
17, 102, 10
27, 102, 6
19, 102, 7
40, 102, 10
43, 102, 8
35, 102, 10
8, 102, 8
42, 102, 7
22, 102, 8
44, 103, 8
25, 103, 10
45, 103, 9
1, 103, 6
32, 103, 9
9, 103, 9
30, 103, 9
15, 103, 6
17, 103, 7
6, 103, 9
15, 104, 8
38, 104, 6
9, 104, 10
34, 104, 9
30, 104, 8
7, 104, 5
10, 104, 6
45, 104, 10
33, 104, 7
32, 104, 7
42, 105, 8
31, 105, 8
15, 105, 7
22, 105, 7
26, 105, 7
34, 105, 6
30, 105, 10
36, 105, 10
2, 105, 6
27, 105, 5
41, 106, 10
20, 106, 10
16, 106, 6
30, 106, 8
25, 106, 9
6, 106, 7
19, 106, 7
34, 106, 9
49, 106, 9
18, 106, 7
11, 107, 5
36, 107, 5
16, 107, 5
29, 107, 6
6, 107, 10
31, 107, 10
2, 107, 10
48, 107, 10
3, 107, 9
38, 107, 10
8, 108, 9
5, 108, 8
35, 108, 6
42, 108, 8
28, 108, 6
25, 108, 5
16, 108, 8
49, 108, 7
12, 108, 10
27, 108, 7
23, 109, 5
19, 109, 7
15, 109, 9
36, 109, 10
7, 109, 10
3, 109, 7
12, 109, 9
39, 109, 10
26, 109, 6
42, 109, 6
17, 110, 8
49, 110, 8
20, 110, 8
14, 110, 9
46, 110, 8
36, 110, 5
22, 110, 6
44, 110, 9
2, 110, 7
31, 110, 8
48, 111, 8
2, 111, 9
41, 111, 8
35, 111, 6
4, 111, 6
9, 111, 5
24, 111, 10
12, 111, 6
8, 111, 9
10, 111, 5
22, 112, 9
39, 112, 6
48, 112, 5
25, 112, 10
9, 112, 8
36, 112, 9
46, 112, 5
47, 112, 8
33, 112, 10
28, 112, 8
13, 113, 7
37, 113, 10
12, 113, 5
30, 113, 5
4, 113, 5
16, 113, 8
22, 113, 8
14, 113, 10
45, 113, 9
46, 113, 6
18, 114, 5
14, 114, 5
5, 114, 10
32, 114, 10
12, 114, 5
44, 114, 7
3, 114, 6
21, 114, 5
15, 114, 6
16, 114, 6
24, 115, 9
49, 115, 7
37, 115, 7
5, 115, 10
28, 115, 8
18, 115, 8
48, 115, 6
46, 115, 5
14, 115, 5
20, 115, 6
20, 116, 6
33, 116, 5
4, 116, 5
39, 116, 7
45, 116, 5
27, 116, 5
19, 116, 10
30, 116, 8
17, 116, 8
21, 116, 5
2, 117, 6
43, 117, 8
49, 117, 7
46, 117, 6
5, 117, 5
30, 117, 7
41, 117, 9
23, 117, 9
48, 117, 8
13, 117, 8
38, 118, 6
18, 118, 8
33, 118, 6
26, 118, 6
48, 118, 10
13, 118, 7
44, 118, 7
35, 118, 9
25, 118, 5
29, 118, 9
3, 119, 8
22, 119, 6
40, 119, 7
6, 119, 7
46, 119, 10
9, 119, 5
26, 119, 10
16, 119, 9
7, 119, 5
45, 119, 7
47, 121, 5
16, 121, 9
33, 121, 6
1, 121, 8
34, 121, 7
10, 121, 7
36, 121, 8
8, 121, 7
5, 121, 5
6, 121, 9
49, 122, 8
3, 122, 7
41, 122, 9
21, 122, 7
15, 122, 9
29, 122, 7
14, 122, 8
32, 122, 7
23, 122, 9
10, 122, 8
23, 123, 7
15, 123, 10
32, 123, 7
30, 123, 10
10, 123, 10
19, 123, 7
2, 123, 6
8, 123, 8
11, 123, 10
34, 123, 7
3, 124, 10
20, 124, 7
38, 124, 5
37, 124, 8
41, 124, 6
29, 124, 10
42, 124, 5
44, 124, 5
34, 124, 9
45, 124, 10
10, 125, 6
48, 125, 8
16, 125, 8
17, 125, 9
9, 125, 9
47, 125, 7
31, 125, 10
38, 125, 6
6, 125, 5
28, 125, 8
28, 126, 10
1, 126, 8
9, 126, 5
8, 126, 7
4, 126, 8
11, 126, 5
36, 126, 6
41, 126, 10
22, 126, 10
14, 126, 9
27, 127, 5
49, 127, 6
8, 127, 6
18, 127, 6
9, 127, 6
5, 127, 9
6, 127, 10
23, 127, 6
45, 127, 6
44, 127, 7
27, 128, 10
12, 128, 8
10, 128, 9
16, 128, 5
35, 128, 5
6, 128, 9
18, 128, 7
15, 128, 10
42, 128, 5
14, 128, 9
33, 129, 7
45, 129, 10
9, 129, 9
40, 129, 7
3, 129, 5
10, 129, 6
27, 129, 6
18, 129, 9
17, 129, 6
43, 129, 7
38, 130, 9
7, 130, 8
9, 130, 5
30, 130, 9
27, 130, 7
37, 130, 8
8, 130, 7
48, 130, 8
21, 130, 8
29, 130, 5
36, 131, 9
49, 131, 9
21, 131, 5
1, 131, 8
37, 131, 9
11, 131, 6
26, 131, 5
29, 131, 8
19, 131, 7
4, 131, 10
47, 132, 9
44, 132, 8
45, 132, 8
1, 132, 8
16, 132, 5
46, 132, 8
25, 132, 8
22, 132, 7
17, 132, 5
24, 132, 5
22, 133, 5
21, 133, 10
48, 133, 8
40, 133, 10
27, 133, 5
49, 133, 7
33, 133, 6
15, 133, 10
17, 133, 7
30, 133, 10
36, 134, 9
1, 134, 7
2, 134, 8
47, 134, 10
7, 134, 10
25, 134, 10
26, 134, 5
45, 134, 10
29, 134, 7
4, 134, 5
19, 135, 5
45, 135, 8
9, 135, 9
44, 135, 10
13, 135, 10
25, 135, 6
22, 135, 9
16, 135, 5
43, 135, 9
46, 135, 10
5, 136, 9
35, 136, 7
15, 136, 6
34, 136, 6
37, 136, 6
12, 136, 9
14, 136, 5
23, 136, 6
30, 136, 5
4, 136, 6
26, 137, 7
18, 137, 6
28, 137, 8
25, 137, 8
10, 137, 10
33, 137, 6
17, 137, 7
7, 137, 8
41, 137, 8
27, 137, 5
14, 138, 8
22, 138, 7
12, 138, 6
29, 138, 6
19, 138, 8
48, 138, 5
27, 138, 5
25, 138, 9
40, 138, 8
46, 138, 10
2, 139, 6
3, 139, 9
16, 139, 7
11, 139, 7
43, 139, 8
28, 139, 8
44, 139, 7
19, 139, 8
20, 139, 8
25, 139, 5
8, 141, 8
22, 141, 8
21, 141, 6
24, 141, 6
19, 141, 8
39, 141, 6
26, 141, 5
18, 141, 10
35, 141, 6
29, 141, 7
1, 142, 6
24, 142, 10
32, 142, 9
15, 142, 8
43, 142, 5
4, 142, 9
3, 142, 5
40, 142, 5
44, 142, 10
30, 142, 7
29, 143, 8
7, 143, 5
43, 143, 8
8, 143, 9
1, 143, 5
42, 143, 7
35, 143, 8
10, 143, 7
48, 143, 9
37, 143, 10
42, 144, 10
29, 144, 10
44, 144, 10
48, 144, 10
24, 144, 9
17, 144, 7
15, 144, 7
11, 144, 10
33, 144, 6
9, 144, 6
48, 145, 5
23, 145, 6
45, 145, 9
47, 145, 8
36, 145, 7
20, 145, 8
37, 145, 9
9, 145, 8
5, 145, 7
14, 145, 6
8, 146, 5
28, 146, 5
18, 146, 10
6, 146, 10
13, 146, 9
20, 146, 10
11, 146, 10
30, 146, 9
35, 146, 6
46, 146, 6
44, 147, 5
22, 147, 7
46, 147, 5
34, 147, 5
15, 147, 6
17, 147, 9
8, 147, 7
18, 147, 7
21, 147, 8
31, 147, 6
4, 148, 7
24, 148, 6
33, 148, 5
26, 148, 9
21, 148, 9
44, 148, 8
28, 148, 6
42, 148, 8
25, 148, 7
36, 148, 9
20, 149, 6
29, 149, 5
2, 149, 8
16, 149, 7
10, 149, 9
27, 149, 5
46, 149, 6
41, 149, 7
49, 149, 5
26, 149, 7
39, 150, 9
32, 150, 8
16, 150, 9
8, 150, 8
49, 150, 10
38, 150, 6
23, 150, 9
5, 150, 9
9, 150, 7
20, 150, 9
26, 151, 10
36, 151, 9
24, 151, 5
45, 151, 8
34, 151, 5
5, 151, 6
21, 151, 9
48, 151, 6
17, 151, 8
46, 151, 6
11, 152, 6
9, 152, 7
27, 152, 7
15, 152, 10
7, 152, 7
3, 152, 6
13, 152, 8
35, 152, 9
48, 152, 7
17, 152, 10
19, 154, 5
24, 154, 9
10, 154, 5
22, 154, 8
34, 154, 7
40, 154, 9
6, 154, 5
42, 154, 8
5, 154, 6
13, 154, 9
18, 155, 9
7, 155, 7
10, 155, 8
8, 155, 10
43, 155, 8
6, 155, 9
23, 155, 8
32, 155, 5
28, 155, 7
20, 155, 5
23, 157, 9
27, 157, 5
9, 157, 7
49, 157, 9
7, 157, 7
8, 157, 6
28, 157, 8
15, 157, 6
18, 157, 8
29, 157, 7
33, 158, 6
48, 158, 7
18, 158, 7
17, 158, 9
38, 158, 9
28, 158, 7
19, 158, 6
22, 158, 7
39, 158, 6
4, 158, 9
42, 159, 8
24, 159, 9
10, 159, 7
49, 159, 5
22, 159, 9
4, 159, 7
14, 159, 7
20, 159, 6
29, 159, 8
28, 159, 6
17, 160, 9
49, 160, 10
42, 160, 6
46, 160, 6
11, 160, 8
20, 160, 9
1, 160, 8
26, 160, 6
14, 160, 10
41, 160, 10
39, 161, 5
37, 161, 6
36, 161, 7
49, 161, 6
31, 161, 10
33, 161, 10
12, 161, 6
29, 161, 6
42, 161, 9
44, 161, 6
26, 162, 7
46, 162, 5
5, 162, 5
24, 162, 10
9, 162, 5
19, 162, 9
41, 162, 5
25, 162, 10
34, 162, 9
1, 162, 10
46, 163, 7
14, 163, 9
4, 163, 5
42, 163, 7
26, 163, 10
24, 163, 5
27, 163, 7
31, 163, 5
25, 163, 9
33, 163, 7
35, 164, 9
12, 164, 5
3, 164, 8
16, 164, 9
23, 164, 6
48, 164, 8
47, 164, 6
38, 164, 8
4, 164, 9
8, 164, 8
40, 165, 6
12, 165, 5
36, 165, 6
4, 165, 10
25, 165, 5
38, 165, 8
29, 165, 10
35, 165, 6
34, 165, 9
24, 165, 8
3, 166, 8
6, 166, 8
30, 166, 7
34, 166, 7
4, 166, 6
14, 166, 8
49, 166, 8
46, 166, 8
31, 166, 7
11, 166, 9
35, 167, 5
1, 167, 8
5, 167, 7
13, 167, 6
40, 167, 6
2, 167, 6
38, 167, 6
46, 167, 6
44, 167, 7
47, 167, 5
46, 168, 8
10, 168, 6
12, 168, 6
11, 168, 5
36, 168, 5
40, 168, 6
17, 168, 9
34, 168, 8
38, 168, 8
43, 168, 5
7, 169, 5
32, 169, 7
15, 169, 5
1, 169, 8
41, 169, 7
16, 169, 8
28, 169, 8
18, 169, 6
46, 169, 5
47, 169, 9
41, 170, 8
36, 170, 8
38, 170, 5
10, 170, 6
3, 170, 7
49, 170, 10
33, 170, 9
15, 170, 5
1, 170, 6
37, 170, 6
30, 171, 7
29, 171, 7
2, 171, 9
35, 171, 5
13, 171, 9
12, 171, 9
24, 171, 7
3, 171, 9
8, 171, 5
9, 171, 6
9, 173, 5
49, 173, 10
14, 173, 8
37, 173, 8
10, 173, 9
31, 173, 7
48, 173, 6
30, 173, 5
16, 173, 6
6, 173, 7
18, 174, 6
23, 174, 10
4, 174, 10
29, 174, 9
11, 174, 9
28, 174, 5
1, 174, 9
48, 174, 10
42, 174, 10
9, 174, 10
14, 175, 8
28, 175, 9
17, 175, 9
1, 175, 9
48, 175, 8
31, 175, 8
43, 175, 8
46, 175, 9
41, 175, 7
8, 175, 6
36, 176, 6
14, 176, 9
1, 176, 7
32, 176, 9
39, 176, 7
29, 176, 10
47, 176, 6
42, 176, 6
40, 176, 8
21, 176, 8
37, 177, 7
18, 177, 7
14, 177, 6
13, 177, 10
11, 177, 10
1, 177, 8
25, 177, 7
47, 177, 6
31, 177, 9
45, 177, 8
14, 178, 8
9, 178, 6
19, 178, 6
15, 178, 10
39, 178, 8
11, 178, 9
37, 178, 8
29, 178, 9
42, 178, 6
35, 178, 5
5, 179, 5
48, 179, 5
10, 179, 10
25, 179, 10
14, 179, 8
44, 179, 7
20, 179, 10
16, 179, 9
43, 179, 6
19, 179, 5
44, 180, 7
20, 180, 8
5, 180, 10
45, 180, 8
26, 180, 5
47, 180, 9
28, 180, 10
22, 180, 9
37, 180, 9
10, 180, 10
43, 181, 6
20, 181, 8
36, 181, 5
23, 181, 5
6, 181, 5
40, 181, 8
14, 181, 9
2, 181, 6
24, 181, 7
35, 181, 5
19, 182, 6
8, 182, 7
32, 182, 10
1, 182, 6
28, 182, 10
35, 182, 5
37, 182, 7
26, 182, 7
4, 182, 8
17, 182, 7
49, 183, 9
46, 183, 9
22, 183, 7
1, 183, 6
25, 183, 5
33, 183, 5
16, 183, 10
38, 183, 5
24, 183, 7
47, 183, 6
15, 184, 8
45, 184, 7
26, 184, 6
20, 184, 9
6, 184, 7
32, 184, 6
35, 184, 6
18, 184, 8
5, 184, 9
43, 184, 10
22, 185, 7
10, 185, 6
44, 185, 6
14, 185, 5
7, 185, 9
13, 185, 10
39, 185, 8
9, 185, 7
36, 185, 6
42, 185, 8
48, 186, 9
43, 186, 7
16, 186, 7
37, 186, 6
36, 186, 10
44, 186, 10
11, 186, 10
19, 186, 8
1, 186, 10
4, 186, 9
8, 187, 9
27, 187, 9
7, 187, 8
49, 187, 10
13, 187, 10
18, 187, 8
1, 187, 9
3, 187, 10
17, 187, 5
22, 187, 7
22, 188, 8
47, 188, 6
19, 188, 10
49, 188, 8
48, 188, 10
15, 188, 7
36, 188, 9
27, 188, 6
38, 188, 9
35, 188, 5
4, 189, 6
26, 189, 10
13, 189, 8
41, 189, 7
38, 189, 7
18, 189, 6
7, 189, 6
47, 189, 9
2, 189, 8
35, 189, 8
27, 190, 7
32, 190, 7
21, 190, 9
11, 190, 8
4, 190, 8
36, 190, 8
43, 190, 5
12, 190, 7
38, 190, 5
26, 190, 6
27, 191, 9
42, 191, 6
38, 191, 8
48, 191, 8
14, 191, 7
46, 191, 5
17, 191, 5
41, 191, 7
22, 191, 6
13, 191, 8
22, 192, 10
28, 192, 8
13, 192, 7
40, 192, 7
14, 192, 8
31, 192, 6
19, 192, 9
35, 192, 6
27, 192, 6
2, 192, 7
3, 193, 6
14, 193, 7
23, 193, 10
20, 193, 5
9, 193, 6
39, 193, 7
48, 193, 8
31, 193, 8
2, 193, 8
40, 193, 9
38, 194, 6
17, 194, 5
23, 194, 8
40, 194, 9
14, 194, 7
33, 194, 6
45, 194, 6
31, 194, 9
32, 194, 6
46, 194, 8
43, 195, 7
11, 195, 5
12, 195, 9
6, 195, 9
40, 195, 8
17, 195, 7
44, 195, 7
28, 195, 8
34, 195, 8
41, 195, 8
25, 196, 5
49, 196, 8
12, 196, 6
47, 196, 8
18, 196, 6
19, 196, 7
31, 196, 5
24, 196, 7
36, 196, 10
45, 196, 6
36, 197, 10
12, 197, 6
48, 197, 7
19, 197, 7
24, 197, 8
46, 197, 9
15, 197, 5
32, 197, 8
43, 197, 5
18, 197, 5
5, 198, 10
10, 198, 9
27, 198, 5
45, 198, 7
49, 198, 6
9, 198, 10
39, 198, 9
6, 198, 9
21, 198, 9
24, 198, 6
37, 199, 5
15, 199, 10
35, 199, 6
36, 199, 5
21, 199, 9
3, 199, 5
42, 199, 8
32, 199, 8
29, 199, 9
46, 199, 10
33, 200, 7
31, 200, 7
40, 200, 6
16, 200, 7
12, 200, 5
28, 200, 9
2, 200, 6
34, 200, 10
6, 200, 8
5, 200, 10
22, 201, 7
33, 201, 5
15, 201, 8
5, 201, 7
48, 201, 10
8, 201, 10
47, 201, 9
